Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento,Circuito,Decada
Kevin Magnussen,Denmark,2022,0.0,187.0,185.0,1.0,0.0,1.0,3.0,202.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.0,0.01,0.02,1.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Kevin Magnussen,Denmark,2023,0.0,187.0,185.0,1.0,0.0,1.0,3.0,202.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.0,0.01,0.02,1.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Kevin Magnussen,Denmark,2024,0.0,187.0,185.0,1.0,0.0,1.0,3.0,202.0,                                                                                                                                                                                                                                                               ,0.01,0.99,0.0,0.01,0.02,1.09,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Kimi Räikkönen,Finland,2001,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2002,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2003,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2004,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2005,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2006,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2007,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2008,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2009,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2000
Kimi Räikkönen,Finland,2012,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2013,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2014,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2015,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2016,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2017,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2018,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2019,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Kimi Räikkönen,Finland,2020,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Kimi Räikkönen,Finland,2021,1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,[2007]                                                                                                                                                                                                                                                         ,0.05,0.99,0.06,0.29,0.13,5.31,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Kunimitsu Takahashi,Japan,1977,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Kurt Adolff,West Germany,1953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Kurt Ahrens Jr.,West Germany,1966,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Kurt Ahrens Jr.,West Germany,1967,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Kurt Ahrens Jr.,West Germany,1968,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Kurt Ahrens Jr.,West Germany,1969,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Kurt Kuhnke,West Germany,1963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Lamberto Leoni,Italy,1977,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.2,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Lamberto Leoni,Italy,1978,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.2,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1970
Lance Macklin,United Kingdom,1952,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.87,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Lance Macklin,United Kingdom,1953,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.87,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Lance Macklin,United Kingdom,1954,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.87,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Lance Macklin,United Kingdom,1955,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.87,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1950
Lance Reventlow,United States,1960,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.25,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,1960
Lance Stroll,Canada,2017,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Lance Stroll,Canada,2018,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Lance Stroll,Canada,2019,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Lance Stroll,Canada,2020,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lance Stroll,Canada,2021,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lance Stroll,Canada,2022,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lance Stroll,Canada,2023,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lance Stroll,Canada,2024,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lance Stroll,Canada,2025,0.0,191.0,187.0,1.0,0.0,3.0,0.0,324.0,                                                                                                                                                                                                                                                               ,0.01,0.98,0.0,0.02,0.0,1.73,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2019,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2010
Lando Norris,United Kingdom,2020,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2021,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2022,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2023,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2024,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
Lando Norris,United Kingdom,2025,0.0,152.0,151.0,9.0,9.0,34.0,11.0,1101.0,                                                                                                                                                                                                                                                               ,0.06,0.99,0.06,0.23,0.07,7.29,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,,,,,2020
